1666|2776
2326|1427
2258|2209
2955|2208
2328|940
1753|2326
454|1805
2730|2326
2214|1408
1798|2408
1670|2341
2328|2705
2330|9
2243|2403
1798|2902
215|1805
2326|1562
147|2326
2326|1054
2208|1602
1528|291
3087|2912
2241|2326
1742|2209
2403|1373
2208|2142
2895|2330
1328|1398
787|1805
1587|1052
2343|1529
1750|2947
738|2208
2343|2336
2327|1784
2326|491
225|2208
2328|2313
1427|2326
477|776
2330|1778
2351|2328
122|2327
1500|2336
2326|1335
2327|2912
1247|2326
2208|2740
147|2343
2709|2326
2209|2669
165|2326
3120|1782
2785|2209
3103|1328
2209|1968
2237|302
485|1798
16|2984
2887|2984
726|2208
2090|1303
1370|2192
2257|1740
2567|2237
1705|1849
2353|1100
2328|2948
1328|2334
2224|2327
1798|3088
291|2947
2328|491
200|1751
2228|2208
2328|2508
3088|2208
1855|1328
2783|2328
1529|2237
2280|1366
2998|2286
2242|1752
2887|1751
2213|3148
1805|573
2328|2277
2354|2208
2313|2213
3172|2213
2328|3157
1328|1784
2208|169
2327|2161
2326|185
1372|2237
242|2330
1328|994
1675|1328
2263|2588
291|2342
2984|2238
1853|1586
1328|2229
2257|1358
2228|2302
2328|3075
2984|2328
2228|2326
2328|223
55|2343
1798|1886
254|2330
1367|1367
1798|1431
1785|2447
1678|2947
2280|2398
986|2343
2330|131
2209|1677
1554|1762
1658|3088
1658|987
1805|2423
1758|2257
2326|1625
888|2326
2591|1328
1761|2286
2326|1236
1784|2208
1705|1520
1798|1173
1696|2340
1525|2354
2214|770
2221|2328
1798|87
2214|2295
1749|2280
2342|2413
2904|1759
2452|2330
1236|1798
2242|2736
1003|2328
968|2984
2409|2263
1268|2237
1875|2326
1396|2214
590|1554
2286|1536
2330|1067
2569|2328
1955|1554
1072|1798
1849|1328
1805|86
2237|1402
1403|1538
2326|2685
2971|2208
1799|1798
2326|2784
2328|590
719|1805
200|1806
1805|2931
2532|2326
1554|3140
1541|1403
144|1554
2209|448
2330|2790
1786|2208
1805|2965
1517|50
1268|1568
152|1798
2210|1356
470|1533
2214|1525
1401|1401
1093|2343
2545|2326
2948|2200
1805|1533
3160|2286
1529|2280
2330|2736
1093|1705
1236|1805
2948|850
1805|1676
2275|2209
1554|1658
2208|1112
2328|2412
2409|2354
2326|309
2326|196
1102|2209
552|1805
2209|549
2257|2329
1372|2326
1748|2326
2688|1798
2330|372
2343|1670
741|2326
762|1887
2278|1805
1516|1328
1523|2403
2326|1079
2447|2208
2965|2050
1805|1636
2275|2331
1411|1554
1068|2330
1669|1668
2463|2330
2346|2343
2076|1328
448|2208
2344|2342
1798|1535
572|1805
2340|1627
2933|2209
1751|1782
1428|2286
1596|2333
2983|2204
2208|1626
2286|1373
2978|1798
2277|1800
306|2983
1778|2328
1705|1751
430|1568
3156|2208
2090|1750
2242|1482
1687|1554
2208|41
753|2947
2947|2352
277|1805
1370|2333
2238|448
1503|1328
2221|1759
1032|2325
1265|1553
1749|1638
1574|2237
2558|1849
1461|1534
1003|988
1524|1546
2441|2228
1132|2330
1738|2209
2208|2272
2209|1560
942|1798
1751|2327
753|1798
730|1805
2336|3145
2257|1360
2690|1328
2213|1028
2541|1805
1798|1662
3017|2343
2101|2257
1752|1587
2317|1540
2353|1133
2790|1805
1639|1403
2947|1804
2353|2049
2326|958
829|2432
847|1805
2208|2967
2330|851
1805|223
2213|2194
2382|1805
1798|2174
1805|929
2317|1097
1798|2065
2327|1807
2208|1119
594|2344
3092|1798
1069|2890
1520|2330
1060|2748
868|2209
1557|2326
2237|2456
1886|2329
8|1328
2208|868
981|994
2222|2221
1745|291
2247|971
2882|830
1696|2221
2123|1798
2280|2456
1798|2281
2966|1587
2769|2280
1943|2208
1528|1799
2205|2205
2110|1553
3171|1782
1263|2209
788|2326
1805|2732
1524|2408
3131|1799
2209|989
1553|968
1947|1526
2638|2326
434|1328
1798|3101
1541|1553
2466|2208
1028|2257
1283|2326
2208|3196
474|1524
2912|2085
1396|2085
1403|830
1931|2214
250|2257
1887|1658
2346|1752
2327|1205
2214|2965
2327|1426
1798|2340
1805|2072
2741|1799
2263|511
2209|1667
2354|2214
1328|1849
3196|3196
1497|2328
2238|2263
