2660|2343
2660|2340
2660|2344
1759|2571
1759|2570
1759|2572
2236|2790
2236|2791
2236|2797
1560|1069
2464|2984
549|2208
2858|2327
2858|2326
549|2209
2858|2328
346|1798
346|1799
71|2263
1805|2498
1805|2499
1805|2496
1805|2497
1805|2494
1805|2495
1805|2492
1805|2493
1805|2490
1805|2491
591|2342
1696|287
509|1097
841|2947
3101|2984
2280|2649
2280|2645
2280|2644
2280|2647
2236|1773
2236|1777
2236|1779
2236|1778
1808|2081
869|2208
1944|1808
1944|1805
2330|448
1247|2257
2042|1705
1566|2343
2778|1798
1696|1460
2984|1910
2984|1915
1411|2317
869|1553
75|1805
3095|2213
3095|2210
2529|2344
2529|2342
2529|2343
2235|2090
144|1355
475|1782
857|2309
1062|2328
1062|2326
2333|1190
1560|2214
1560|2213
1560|2210
1999|2236
1759|2134
932|2208
932|2209
2586|2263
1752|2418
1752|2415
1752|2414
1752|2413
1752|2411
1752|2410
2317|1419
2317|1415
2317|1411
912|2984
1621|1798
1621|1799
1553|971
1553|974
1553|979
1380|1328
2782|1328
3117|2209
3117|2208
1427|962
3182|2257
2013|2353
3167|2237
3167|2236
2962|2947
1268|2770
3087|738
1268|2775
611|2947
2328|2383
151|2150
537|2263
181|1805
2575|2317
2238|1034
2015|2209
2015|2208
958|958
2898|2236
852|2236
852|2237
852|2238
1801|2257
1568|2343
1754|2317
2462|2328
2462|2326
2336|2424
2336|2422
1526|2174
2328|1894
2963|2412
2263|1158
2263|1150
2263|1157
2263|1154
1482|372
1328|1730
1328|1731
1328|1736
1328|1734
1580|2330
1328|1738
1328|1739
2891|2238
2891|2236
2891|2237
1010|291
3170|2984
1485|2257
2210|2637
2983|434
1801|2175
2209|2783
2209|2782
2301|1762
2410|1524
2410|1525
2410|1523
2410|1528
2674|1328
2096|2302
2096|2307
2096|2309
9|1578
1397|2236
1397|2237
1547|2327
1547|2326
1547|2328
343|2208
343|2209
2432|2983
2327|2919
2327|2918
2327|2910
2327|2913
2327|2912
2327|2915
2327|2914
2327|2916
1743|2213
2353|1168
2953|1482
2449|2208
2449|2209
2827|2328
2827|2327
2827|2326
2812|2330
2812|2333
139|2343
139|2341
139|2344
2237|1294
2237|1292
14|2213
1526|3146
1526|3145
1526|3140
1513|1798
1535|2804
123|2257
836|536
1724|817
1398|2326
2243|2050
737|2286
777|1586
2210|1086
2210|1085
2210|1082
250|1798
2108|2237
2108|2236
1482|1508
1531|2353
1531|2354
2537|2257
660|2280
2127|1758
2127|1759
14|2403
475|2263
2317|1011
1205|1578
2911|2002
2302|1955
2302|1959
2313|1553
2313|1554
2313|1558
212|1705
2353|48
2353|41
2353|43
2217|2328
2984|2406
2217|2326
2217|2327
2024|2447
762|448
1389|1328
147|2214
1805|1118
1805|1119
1805|1112
1805|1113
1805|1111
1805|1116
1805|1117
1805|1114
1805|1115
614|2280
1047|2213
2864|2330
409|2344
2422|2280
2730|2412
1235|2327
1235|2326
1235|2328
643|2209
643|2208
2878|2984
1705|692
1705|697
1705|698
3120|2337
3120|2336
3120|2333
2326|2738
2326|2739
2326|2736
2326|2737
2326|2734
2326|2735
2326|2732
2326|2733
2326|2730
2326|2731
2434|1805
2348|1755
2348|1757
2348|1751
2348|1750
2348|1753
2348|1752
2348|1759
2348|1758
120|2803
2971|2948
2034|1758
1273|2327
1273|2326
1303|2971
2257|246
2257|247
2257|243
2257|240
2257|248
2257|249
2108|1482
950|2208
963|1482
1086|1756
1086|1759
1086|1758
1218|2236
1218|2237
1396|1410
2382|1805
1415|2192
1482|2755
2213|2626
2213|2621
2090|661
315|1805
2403|1887
2403|1886
1095|1526
1095|1524
1095|1528
1095|1529
1652|1696
228|2243
50|2776
3120|2966
1461|2412
2799|2214
1358|1667
1358|1666
1358|1669
1358|1668
1620|2330
1052|1675
1620|2333
698|2326
1783|1578
2329|1968
2329|1964
2386|1758
2386|1752
885|1756
1556|2353
2343|2866
1578|2748
1578|2741
1684|1915
2342|1696
2295|1529
2295|1528
2295|1526
2295|1525
2295|1524
2295|1523
2326|277
2948|553
2948|552
2948|556
898|2213
898|2214
344|1705
254|472
958|1705
2109|1808
2109|1805
920|920
1372|561
2925|2257
330|2353
2320|2983
2333|2326
2320|2984
2333|2329
2333|2328
818|1799
1508|2294
2243|2404
1508|2293
3088|2208
3088|2209
1515|1570
1515|1069
1553|2339
1553|2338
1553|2336
1553|2333
1553|2331
1553|2330
1798|339
1798|338
1798|331
1798|330
1798|333
441|2330
1798|335
1798|334
1798|337
1798|336
2743|1554
2966|2317
2415|1808
1751|1799
1808|3134
2051|2983
1808|3132
2403|1587
811|2263
1808|3138
1396|2330
2570|2210
342|2257
2181|2280
1528|1762
1528|1761
2947|296
2947|291
2947|293
2947|292
2090|3000
1741|2328
829|2759
1741|2327
1741|2326
1696|66
2344|1514
370|2984
1528|430
2280|2970
553|2257
838|2214
838|2213
1218|2330
2213|390
2213|393
2213|395
2213|396
2213|397
1758|1658
1758|1652
1641|2213
1641|2210
1758|1656
1758|1654
446|2330
2974|1805
1398|2286
1398|2280
2094|2353
1075|2328
1075|2327
1075|2326
1590|2415
2244|1217
1538|1627
1515|2214
1515|2215
1515|2212
1515|2213
1515|2210
151|2984
339|1805
704|1328
1034|1396
1758|1397
1758|1391
1632|1798
1100|2298
1100|2299
1100|2290
1100|2293
1100|2294
1100|2295
1100|2296
2341|2050
2209|31
2209|30
2209|33
2209|32
2209|35
2209|34
2209|37
2209|39
2209|38
291|1515
2208|687
679|2286
2208|683
1968|2330
470|1396
2650|2213
2650|2210
203|1328
542|2263
1596|2317
245|1798
1749|1805
1749|1803
1749|1808
1604|2214
2862|2214
841|2236
841|2237
841|2238
1107|1328
2454|2237
2343|2429
2343|2428
2343|2427
2343|2426
2343|2425
2343|2424
2343|2423
2343|2422
2343|2421
1758|341
1758|345
1758|346
2244|2463
2414|2414
2414|2412
1670|829
2328|1753
2328|1750
2328|1755
978|1798
2891|2891
2347|1785
2347|1782
1525|2404
1064|1756
1064|1759
1064|1758
2204|869
466|1798
2815|2307
2096|1533
835|1940
988|971
1933|2280
2971|1792
2971|1799
2971|1798
2344|2563
2344|2562
2344|2561
2344|2560
2344|2568
924|2204
924|2209
924|2208
1887|884
1166|1553
1166|1558
2407|1526
2663|1328
87|1799
87|1798
2409|291
1384|2238
1384|2236
1384|2237
1408|2228
350|2208
350|2209
1344|2244
1690|2317
1696|829
2412|2317
1497|2286
1497|2280
2939|2286
2939|2280
417|2328
417|2327
417|2326
3154|2208
3154|2209
1805|587
1805|586
1805|585
1805|584
1805|583
1805|582
1805|581
1805|580
1805|589
1805|588
2463|2999
3076|1758
3076|1759
3076|1752
2965|727
1482|1372
1482|1374
1518|2984
2243|2673
2317|1658
599|2286
599|2280
840|2330
240|2257
877|2263
489|1328
2631|2236
2502|2257
2408|1329
2408|1328
1926|2353
171|2350
171|2353
171|2354
2227|1328
2214|2688
2985|1553
521|1799
521|1798
2816|1805
3038|1705
2209|1717
2209|1716
2209|1711
2209|1710
2209|1713
2209|1712
2209|1718
3159|3120
2204|2328
2204|2329
2204|2320
2204|2326
2204|2327
1801|2243
1801|2242
1801|2244
1168|2257
141|2344
1712|2208
1712|2209
2811|2330
96|2257
2292|868
3188|2344
3188|2340
3188|2342
3188|2343
2286|1264
1610|2447
2014|2209
1568|50
2243|1046
2353|2947
2353|2949
2353|2948
714|1705
2041|2340
2041|2343
1668|2263
1668|2269
2619|1798
2619|1799
1799|2405
1799|2404
1799|2407
1799|2406
1799|2403
1799|2409
1799|2408
996|2280
996|2286
1799|2850
1795|1535
2340|2522
1526|3093
2536|1328
2212|2447
705|2330
2186|1328
268|268
1808|3027
1808|3026
818|2341
818|2343
818|2344
868|1555
868|1554
868|1553
1684|2329
1752|1483
1752|1482
1752|1484
1028|427
2342|617
2342|614
2342|612
2342|619
2201|2213
1461|2275
1641|1758
1641|1759
2208|534
2208|535
2208|536
2208|537
2208|530
2208|531
2208|532
2208|538
2208|539
302|2317
1052|1052
1052|1055
2328|1681
2328|1680
2328|1683
2328|1685
2328|1684
2328|1687
2328|1686
2328|1688
1557|1329
195|2257
328|2236
1658|1428
1658|1427
1658|1420
2242|1784
2242|1789
1758|1617
2330|2942
2330|2943
2330|2940
2330|2941
2330|2946
2330|2947
2330|2944
2330|2945
2517|1554
2330|2948
2330|2949
2517|1553
1370|1095
2336|1241
2336|1247
1528|1028
2286|1529
2286|1528
2286|1527
2286|1526
2286|1525
2286|1524
2286|1523
2286|1522
2286|1520
1705|769
2341|1515
2341|1516
2341|1519
830|833
830|831
830|830
830|834
2496|1328
498|2263
3154|1705
1079|1668
1799|171
424|1553
1808|2235
1808|2234
1808|2237
1808|2236
1808|2239
1808|2238
2333|2983
2333|2987
2333|2986
2333|2984
198|2236
2333|2988
251|2257
1800|2441
1526|916
1798|995
1798|994
1798|996
1798|990
1798|993
1798|992
1798|999
1798|998
234|572
2208|879
2208|878
2208|874
2208|877
2208|876
2208|870
2208|873
2208|872
1544|2336
1544|2333
1544|2330
645|1752
645|1756
645|1758
645|1759
2754|1553
1326|2244
2108|1554
2108|1553
2947|1000
2309|2424
1268|2209
1802|2984
1802|2983
2621|1887
1705|2027
1705|2024
1705|2025
1705|2020
1808|1855
1808|1857
873|1553
2344|1895
1416|3145
1808|2185
2214|195
2214|197
2214|198
2354|660
2354|661
2237|2205
2237|2204
2237|2201
2237|2200
2237|2209
2237|2208
126|2342
126|2343
2447|2898
1542|1658
3160|2984
1069|1616
2941|1805
472|2412
2948|484
1093|1060
1148|1805
1148|1806
1728|1328
1957|2295
2108|1403
854|2244
1791|2209
1791|2208
2409|2789
1992|1805
1798|848
1798|847
1798|846
1839|2329
1839|2328
2438|3038
2342|1506
1762|1785
1762|1782
1978|1328
2208|964
1579|1759
1613|2286
1579|1756
520|2330
215|1806
215|1805
1589|2214
1589|2213
215|1808
2463|168
2342|1213
2342|1217
2342|1218
2237|3051
2237|3052
2237|3054
1065|1798
1258|2326
1996|1758
474|255
2307|346
270|1798
2327|87
2327|86
2327|89
309|1798
755|2326
2944|2984
2984|1687
2984|1686
2984|1683
2947|346
2947|345
2947|341
1112|2327
1112|2326
1373|1069
3029|2333
1705|2583
3029|2330
1758|960
1758|962
1758|968
2403|2415
2403|2414
2403|2412
2403|2410
2403|2418
2204|1667
204|2947
902|2263
2329|2348
2329|2346
2329|2347
2329|2344
2329|2345
2329|2342
2329|2343
2329|2340
2329|2341
1529|1655
2236|2665
2236|2662
1751|2210
1751|2213
1751|2214
1482|1526
1482|1524
1482|1525
1482|1523
1482|1520
2014|1754
1482|1528
937|2209
937|2208
1135|1805
2675|1805
817|1759
2294|205
2294|201
1553|1552
1553|1550
1553|1551
1553|1557
1553|1554
1553|1555
1553|1558
1553|1559
2326|1636
2326|1637
2326|1634
2326|1635
2326|1632
2326|1633
2326|1630
2326|1631
2343|741
2326|1638
2326|1639
1331|2244
817|1752
2100|1758
2882|2840
2353|369
2904|2286
2904|2280
1778|2263
2353|365
725|1808
682|2403
2445|2327
2242|61
2445|2328
1568|1757
1568|1759
2328|2598
2328|2590
2328|2591
2328|2592
2328|2593
2328|2594
2328|2595
2328|2596
2328|2597
1381|2415
1381|2414
1381|2412
1381|2410
3147|2208
3147|2209
1805|323
1805|322
868|2238
1805|327
1805|326
1805|325
1805|324
1805|329
1805|328
868|2237
868|2236
857|857
1757|817
2242|2205
2242|2204
2242|2200
2242|2209
2242|2208
1610|2309
1610|2307
1682|2280
1181|2208
1181|2209
1682|2286
1507|2984
2262|2984
1482|1882
1482|1887
1482|1886
659|2208
659|2209
672|1482
2297|2353
2297|2354
835|2336
835|2330
2766|1705
2927|1328
2404|2414
2404|2415
2404|2412
2404|2410
2404|2418
1130|2983
2408|1542
349|1097
382|2209
382|2208
2136|2236
2136|2237
1806|239
1334|2050
2286|120
1798|2167
1181|1805
532|1798
2214|1317
2214|1313
2214|1312
1313|1292
3087|2280
3087|2286
2109|2109
2109|2102
2109|2105
2109|2106
2339|62
1536|1808
1536|1805
1701|2208
1701|2209
1118|1328
3062|2353
1394|2353
1970|971
1970|970
777|2209
777|2208
1944|2236
1944|2237
2163|1403
2948|26
2783|2208
2242|3051
2242|3054
1010|1798
1010|1799
961|1798
1540|971
1989|1328
1989|1324
1354|1798
2081|2236
2918|2237
716|2330
2195|1328
2195|1329
2447|148
1670|2294
2343|217
2343|215
2343|214
2343|213
2343|212
2343|211
2292|770
2343|219
2343|218
239|2309
2213|1175
2274|2210
2274|2213
2274|2214
2778|2209
2778|2208
1403|1426
1403|1427
1403|1428
1208|1587
2359|2327
2359|2326
881|2263
2984|2912
426|2336
2722|1805
2722|1808
2345|2947
549|1705
2343|1242
2343|1240
2343|1246
2343|1247
1705|908
1705|900
1705|903
2275|1705
1358|2949
1358|2948
1358|2947
1568|467
1568|460
2280|270
2280|277
2280|279
1700|2342
1737|2213
1325|2294
6|2236
1642|971
1875|1805
1758|1477
1798|2139
2743|2326
2743|2327
2743|2328
2090|971
2090|970
572|2984
255|1806
255|1805
255|1809
255|1808
2528|2328
2937|2330
2528|2326
2175|1806
2175|1805
1857|2243
1808|1634
1808|1636
1808|1630
1808|1639
158|1526
2333|270
2414|1515
545|2340
545|2343
606|2353
2275|2354
2275|2353
2881|2257
261|1782
261|1784
1811|2343
1811|2346
1811|2344
2220|2208
2755|1809
2755|1806
2755|1805
135|2343
1658|1798
1658|1799
1658|1792
2214|2293
2342|3122
2342|3120
2940|2330
1666|1705
2213|1488
2213|1486
2213|1484
2213|1485
2213|1482
2213|1483
2296|2404
1462|1798
1240|2213
1240|2214
2280|1578
2280|1572
2280|1570
2751|1751
1154|302
1520|2257
1522|1328
2326|588
2326|580
2326|581
2326|582
2326|584
2326|585
2326|586
2326|587
2353|1328
2353|1329
2353|1324
2353|1325
2353|1326
2126|2327
2126|2326
2126|2328
2718|2984
89|1805
202|1805
1350|2353
663|2236
2228|1707
2228|1705
1805|2900
1805|2901
1805|2902
1805|2904
1805|2905
1805|2907
1805|2908
1805|2909
2320|2447
1072|1798
2786|2327
2786|2326
1205|239
2786|2328
2290|2329
2290|2328
2290|2327
2290|2326
2290|2320
205|1758
205|1759
1191|2447
2215|1535
1656|1553
1656|1554
1245|2329
1364|1069
2244|1119
1503|2983
1503|2984
101|2236
2213|2284
1334|1777
2280|2161
960|2333
960|2336
1145|2330
26|1401
791|448
2545|2327
2479|1705
1742|2210
1742|2213
1742|2214
1751|2474
2330|118
2330|119
2330|116
2330|117
2330|114
2330|115
2330|112
2330|113
2330|110
2330|111
2515|2243
2442|2317
110|2238
110|2237
2999|1415
1571|2236
2354|1010
2907|1798
1544|1553
1544|1554
1544|1555
3081|2209
1108|1554
2910|2286
1302|1687
2113|1758
2290|1731
988|2221
2976|1328
2213|3022
2213|3021
2213|3025
2774|1100
207|1553
2340|1428
2340|1427
2340|1426
2340|1422
2850|1553
1656|2984
1538|2237
1538|2236
1538|2238
2470|2327
2470|2326
2470|2329
2470|2328
3087|2947
1554|1887
1554|1886
1554|1881
1554|1882
2892|2237
1254|715
2717|2984
803|1553
2242|2465
2242|2464
2307|1332
2257|2988
2257|2989
2257|2986
2257|2987
2257|2984
2257|2985
2257|2982
2257|2983
2257|2980
2257|2981
1558|1760
1558|1761
1159|2330
1159|2333
1555|2339
1555|2330
1555|2333
1555|2337
1555|2336
1762|3144
2284|2354
2204|192
2930|1328
391|2208
1470|2336
1470|2330
998|1069
971|2774
1762|1438
1761|2275
2336|2348
2336|2342
2336|2343
2336|2341
2336|2346
2336|2347
2336|2344
2336|2345
1754|2453
1754|2456
1532|2343
1532|2342
1532|2344
1705|277
2280|3000
2280|3003
2280|3004
2280|3006
2280|3007
2280|3008
2703|2326
201|197
1525|1809
1525|1808
1525|1800
1525|1805
1525|1806
2208|1798
2208|1799
2208|1796
2208|1797
2208|1794
2208|1795
2208|1792
2208|1793
2208|1790
2208|1791
139|1100
742|2209
742|2208
1798|1054
1798|1055
1798|1056
1798|1057
1798|1050
1798|1052
1798|1053
1798|1058
1798|1059
726|726
2328|2648
2328|2649
2328|2641
2328|2644
2328|2645
2328|2646
2328|2647
1459|2257
2670|2330
1659|2330
2257|3130
2257|3131
2257|3132
2257|3134
2257|3135
2257|3136
2257|3137
2257|3139
1010|2209
1010|2208
1069|3106
2254|2208
446|1798
1369|2213
1369|2210
1347|1798
971|2571
971|2574
289|2209
289|2208
2302|171
2194|1403
2984|596
2984|593
1328|2051
2195|1586
2703|1805
1921|1921
3|1328
2192|1666
2192|1667
2192|1669
1209|2328
1169|2263
1209|2326
1328|1138
1328|1139
1328|1130
1328|1131
1328|1132
1328|1136
2695|2209
2695|2208
1756|2176
1756|2170
1586|1205
2050|2464
1918|1328
2588|2947
2257|497
2257|496
2257|495
2257|493
2257|490
1658|2430
1658|2432
1531|2412
2380|1328
2731|1805
2731|1806
367|1805
2210|174
496|2333
496|2330
2343|1468
1809|1503
2343|1463
2343|1460
2343|1461
1028|2333
400|2328
400|2327
400|2326
2209|176
2209|171
2209|172
2236|263
2236|262
1074|229
1568|2070
2236|268
923|2343
338|2447
2340|1687
856|2330
862|2327
862|2326
862|2328
27|2353
1805|1659
1805|1658
1805|1651
1805|1650
1805|1653
1805|1652
1805|1655
1805|1654
1805|1657
1805|1656
882|1805
1079|2340
1079|2343
1079|2342
1947|1100
2754|2328
255|474
255|475
255|472
255|470
801|2213
2346|971
2339|2966
2242|1074
2213|2981
1666|1669
2342|2269
2299|983
2403|1519
2403|1515
2830|2237
1526|160
844|61
3156|2257
291|1586
291|1587
55|2326
55|2327
1985|2295
1985|2294
1381|1482
1381|1484
1675|1705
962|1668
962|1669
962|1666
962|1667
2276|171
1286|2330
2458|2257
2412|16
2221|1328
1555|427
1329|1578
1257|2213
301|1805
1887|1034
1526|475
1526|472
2280|369
2280|368
2280|365
2280|364
2280|367
2280|362
2739|2213
2884|2244
2090|248
950|2447
2366|1328
1028|2280
2745|2343
1555|1678
1555|1671
1555|1670
2299|1537
2412|854
2412|850
2412|851
2984|2293
2984|2290
2984|2296
2984|2295
2984|2294
2984|2299
2984|2298
1586|2707
1586|2701
1166|2415
1166|2412
2333|2442
2333|2443
2333|2441
2333|2447
2333|2448
2320|2263
1949|2327
1949|2326
1949|2329
1949|2328
1759|2619
1759|2615
1758|220
1519|1329
1798|476
1798|477
1798|474
1798|475
1798|472
1798|473
1798|470
1798|471
1798|478
1798|479
1779|2344
71|2326
71|2327
1779|2346
2213|2495
2213|2496
2213|2490
2213|2492
2208|2542
1779|2342
1779|2343
3007|1798
1503|2327
1503|2326
1503|2320
1503|2329
1503|2328
2352|2237
736|1810
2329|255
2329|254
2329|251
1356|2257
2440|2209
2440|2208
2280|2741
2280|2748
2090|2081
2204|1557
2088|2209
2088|2208
1050|2257
2983|3120
1887|2243
1887|2242
1887|2244
1670|1705
95|2280
1095|2947
2854|1553
2854|1554
579|1758
1175|2984
1268|291
2238|203
2238|200
292|1533
292|1539
1853|1586
1853|1587
2409|1528
2409|1524
2409|1525
2409|1526
2409|1523
201|2447
2914|1798
1628|2947
1376|1658
15|2330
1777|3032
1053|2209
844|2237
844|2236
2701|1100
2327|2762
2327|2763
2327|2760
2327|2761
2327|2766
2327|2767
2327|2764
2327|2765
2327|2768
2327|2769
1752|2733
1752|2739
197|2354
197|2353
2441|1358
1342|2209
1342|2208
48|2343
2381|1705
1849|1853
1545|1808
1545|1805
1806|1082
1806|1085
1537|1100
1558|1146
1707|2257
1542|2330
1542|2333
1542|2336
2828|2330
20|2280
1370|2309
1370|2302
1370|2301
1541|1758
1541|1756
1751|2340
1751|2341
1751|2346
1754|2275
1754|2277
1754|2271
2343|2348
2343|2349
2343|2343
2343|2340
2343|2341
2343|2346
2343|2347
2343|2344
2343|2345
2336|2563
1616|152
791|1756
2183|2214
1526|2214
1526|2215
1526|2210
1526|2211
1526|2212
1526|2213
2443|1758
1082|2327
1082|2326
1082|2329
1082|2328
2887|2343
2887|2342
2887|2340
2887|2346
2327|2401
2860|2294
1328|1619
1328|1618
1328|1617
1328|1616
1328|1610
1328|1613
2891|2353
2891|2354
2058|1303
1903|1675
1978|1100
3015|1799
3015|1798
1676|171
2469|2257
2381|2353
2396|2333
1225|2326
1225|2328
2348|2329
2348|2328
1940|1033
1525|1497
1940|1034
2272|2263
2096|2208
2096|2209
2667|2330
1359|1328
1809|468
1419|1526
1419|1523
475|1731
442|2286
442|2280
3173|2404
1353|2214
953|2286
953|2280
2412|2456
2247|2208
1887|1526
1692|1328
2827|2263
1524|2722
1314|2208
1314|2209
1401|1801
1401|1805
1401|1806
1401|1807
1401|1808
2097|1401
702|1805
1783|2257
2280|676
1535|2904
2429|1805
2429|1806
1727|1805
1727|1808
2353|3076
2353|3071
2736|2333
2736|2330
2204|261
1018|2280
1018|2286
2210|1185
3087|2208
1503|125
370|1805
2301|2090
485|2330
990|2326
990|2328
619|2286
475|2329
475|2328
475|2327
475|2326
1381|201
3177|1808
3177|1805
1612|1705
2911|2303
1534|1670
1534|1671
2140|2294
1198|1799
1198|1798
845|2330
1805|1075
1805|1074
1805|1077
1805|1076
1805|1071
1805|1070
1805|1072
1805|1079
1805|1078
2330|1089
2330|1082
2330|1083
2330|1080
2330|1081
2330|1086
2330|1084
2330|1085
2327|2263
2327|2267
2327|2266
590|1482
1328|987
1328|988
1044|2343
475|1887
2326|859
2492|2327
2492|2326
2352|2352
1530|1526
1808|730
1808|735
1031|2328
1031|2327
1031|2326
1554|2415
1554|2414
1554|2413
1554|2412
1554|2411
1554|2410
1554|2418
2340|2242
2340|2243
2340|2244
1235|1752
2983|2667
1246|2263
1364|2966
2211|1798
2211|1799
3145|2257
2306|2208
377|2209
377|2208
2302|1578
2403|1985
1328|2108
2914|2257
228|2343
228|2346
1095|1627
1620|2257
1554|1355
474|1798
474|1799
1000|2208
1000|2209
1758|2887
2329|538
2522|2522
2308|1761
3172|1799
3172|1798
2299|2517
1578|2641
2286|1242
2286|1247
2400|1798
2557|2984
777|251
2102|1538
2102|1534
1809|3154
1809|3155
1809|3156
1809|3159
1768|2344
1768|2342
1768|2343
2333|2269
2333|2266
2333|2267
2333|2262
2333|2263
2333|2261
1949|2983
1949|2984
2317|2690
1553|2417
1553|2414
1553|2415
1553|2412
1553|2413
1553|2410
1553|2411
1553|2418
1798|252
1798|253
1798|250
1798|251
441|2210
1798|257
1798|254
1798|255
1798|258
1798|259
255|2228
2966|2275
2966|2277
2966|2276
2966|2270
2286|1586
1198|2353
811|2327
811|2328
1798|2523
1757|1100
1798|2527
1716|2327
1716|2328
1722|2330
1345|2257
320|1669
320|1661
1660|291
1182|1805
1246|1153
1554|2076
1515|1441
2342|2907
3178|2984
2843|1553
2843|1554
2993|2213
2993|2210
828|307
1316|2330
1526|1881
2482|2353
1758|1735
1758|1734
1758|1731
1758|1738
894|2340
257|2208
2624|2242
1939|1798
1939|1799
1350|2330
535|2326
535|2327
535|2328
830|1798
830|1799
2818|1756
2818|1759
2818|1758
831|2237
831|2236
831|2238
61|3032
622|1805
1337|2209
1337|2208
392|2208
392|2209
1328|2030
1328|2031
1328|2032
1328|2033
1328|2035
1328|2037
1328|2038
1681|2341
1681|2342
1681|2343
982|2286
982|2280
2192|2971
2882|1100
2605|2327
2605|2326
2237|2449
2237|2448
2237|2445
2237|2441
2342|1550
2342|1553
3134|1752
2342|1555
2342|1554
2342|1557
2342|1559
2525|470
2840|2209
2840|2208
1373|2340
2643|2328
2643|2326
216|2213
2343|2566
918|1798
2343|2564
2343|2565
2343|2562
2343|2563
2343|2561
2343|2568
741|2208
741|2209
1758|240
1758|248
2353|700
201|2424
2839|2984
3077|2948
444|2244
994|1586
994|1587
2329|122
2465|1526
2465|1528
2396|2353
1236|2326
1236|2327
1236|2328
2210|2338
2210|2339
2210|2330
2210|2331
2210|2333
2210|2334
2210|2335
2210|2336
2210|2337
2344|2424
2344|2425
2344|2422
2344|2423
3088|472
1887|986
2320|1586
2320|1587
2341|3185
2341|3188
2863|2327
2863|2326
2863|2328
3039|2280
2327|2458
2327|2459
2327|2454
2327|2455
2327|2456
2327|2457
2327|2450
2327|2451
2327|2452
2327|2453
1344|2343
2412|2279
2412|2275
2412|2277
2412|2276
2412|2270
2412|2272
302|262
468|2983
2214|2868
2214|2869
2214|2863
2244|2208
1616|2257
2177|2286
1307|2208
1307|2209
1002|2330
1412|1805
1412|1808
1482|983
1482|986
1141|2328
1440|2280
428|1758
2210|1133
2309|61
2210|1134
916|1553
916|1554
1798|2876
1805|926
2965|828
2965|829
404|2213
2668|2209
2668|2208
1192|2330
2210|1722
2210|1723
2210|1727
327|2984
2447|1760
2447|1762
883|1525
697|2208
877|2327
877|2326
877|2329
877|2328
1553|43
2077|1483
1262|2257
306|2447
2458|1358
1808|28
1808|26
1928|2208
2276|1358
2118|2286
2748|1553
2331|2302
3160|1805
